video_id,title,published_at,views,likes,comments,channel_name,,keyword
CMiwyIV8Qus,「BRO」4K Water Cooled PC Build ROG Hyperion GR701 porcelain + Eiszeit Cooler 创世神青花瓷主题 压缩机 #pcbuild,2025-09-25T12:00:11Z,52382,1925,61,BRO COOLING,,none
fvYGx8Wmx6E,「BRO」4K Water Cooled PC Build Inwin D-Frame 2.0 With X870E & RTX 5090.#pcbuild  #x870 迎广D Frame 2 0,2025-09-15T12:00:12Z,139035,4538,150,BRO COOLING,,none
0MCJ397IQuM,「BRO」4K Water Cooled PC Build Inwin Infinite With X870E & RTX 5090.迎广英飞#pcbuild #infinite  #x870,2025-09-05T12:00:11Z,63160,2280,78,BRO COOLING,,none
oGXEZgW9-_s,「BRO」4K Water Cooled PC Build Singularity Spectre 4 Aevum Silver With AMD 9950x3d  .#pcbuild,2025-08-25T12:00:11Z,77332,2913,121,BRO COOLING,,none
Ey-6GfMDs_c,$250 vs $500 CPU for a Gaming PC Build 🤔 [Does CPU Choice Really Matter?],2025-11-19T21:45:00Z,6852,313,75,GeekaWhat,,none
pL83kZq5gRI,What's Going on With RAM and SSD Pricing?! 🤯,2025-11-18T21:30:10Z,25105,1230,82,GeekaWhat,,none
wAzuZKwz2L4,My Favourite Gaming CPUs in 2025! 🥰,2025-11-16T21:45:05Z,31005,1662,124,GeekaWhat,,none
9MYGxKe7Neo,Should Your GPU Be At 90% Usage?! 🤔,2025-11-15T20:00:06Z,50747,2892,93,GeekaWhat,,none
cETlLcn6jTM,Best VALUE $1300 Gaming PC Build 2025! 👀,2025-11-14T21:45:06Z,11502,446,57,GeekaWhat,,none
ZYv1l9gKbHg,RTX 5070 vs RX 9060 XT 16GB - Which Is Best? 👀,2025-11-12T20:30:10Z,79313,4021,164,GeekaWhat,,none
VUAAaci0Ip8,Are NVIDIA's 50 Series 'SUPER' GPUs Cancelled?! 😳,2025-11-11T22:00:29Z,8817,260,56,GeekaWhat,,none
9PpXVmCNlnc,Why Does AMD Have No High-End GPUs?! 😶,2025-11-10T20:30:05Z,61364,3243,173,GeekaWhat,,none
dY7eGzejSGg,My Favourite CPU Coolers Right Now! 👌,2025-11-09T20:30:07Z,24968,1142,49,GeekaWhat,,none
INpeH3iKZDc,Best VALUE $900 Gaming PC Build 2025! 👀,2025-11-08T22:00:30Z,32271,1025,91,GeekaWhat,,none
tmOMJhZhIFI,Every Software Engineer Can Learn TDD (If They Do It Like This),2025-11-19T19:01:03Z,2996,194,28,Modern Software Engineering,,none
oupIuRVMDPo,The Software Supply Chain Problem NO ONE Talks About,2025-11-12T19:01:01Z,5018,251,22,Modern Software Engineering,,none
gW8gnnUiejU,Is AI the End of DevOps as We Know It?,2025-11-07T19:00:58Z,8982,280,50,Modern Software Engineering,,none
XfW3nQG0piw,The Pull Request PROBLEM No One Fixes,2025-11-06T17:15:04Z,8367,160,16,Modern Software Engineering,,none
GVmjNk-gFU4,This Company Tripled Developer Speed By Adopting THIS Practice,2025-11-05T19:00:26Z,27685,1244,125,Modern Software Engineering,,none
xkOAPam_mrQ,The Advice I Wish I’d Heard Sooner #SoftwareEngineering,2025-11-03T17:15:12Z,8804,377,13,Modern Software Engineering,,none
wzczzRUnY3E,The Dark Side of Being A Software Developer,2025-10-30T17:15:06Z,9493,222,31,Modern Software Engineering,,none
X2wmzn-tfiQ,The AWS Outage Uncovered Something EVERY Developer Should Know,2025-10-29T19:00:39Z,19111,895,63,Modern Software Engineering,,none
AV3nlZdo_K8,The SECRET to Faster Software Delivery,2025-10-28T16:15:00Z,13211,398,14,Modern Software Engineering,,none
WBpIY43QU6w,What Is The True Cost Of Cognitive Load In Software Engineering?,2025-10-24T18:00:25Z,9520,363,68,Modern Software Engineering,,none
OxjM1sZ1ieQ,How I'd Learn AWS Cloud in 2026 (After 5 years in cloud),2025-11-20T06:45:28Z,653,96,14,Tech With Lucy,,none
gPdtAe4Z1jI,Why You NEED to Learn AI Engineering (& How to Get Started),2025-11-15T06:00:48Z,7060,346,25,Tech With Lucy,,none
TUdeqSPZJFo,Stop Writing Tech Study Notes! Do THIS Instead,2025-11-04T14:08:57Z,15711,1168,17,Tech With Lucy,,none
nj-zz7Qfz88,AI Videos are getting out of hand 😆,2025-11-02T07:47:46Z,4622,46,6,Tech With Lucy,,none
#NAME?,Learn to Vibe Code in 10 Minutes (Full Beginners Tutorial),2025-10-25T05:03:12Z,51783,2683,61,Tech With Lucy,,none
7jNFvNVI2FQ,Cloud Layoffs Explained: Who's Safe and Who's Not,2025-10-20T13:56:27Z,65312,985,111,Tech With Lucy,,none
WngiFxFgvwA,How to Build a Website with Smart Image Processing (w/ Cloudinary),2025-10-20T06:23:22Z,17176,623,12,Tech With Lucy,,none
Yespn_PWvfU,Build this skill or get left behind…,2025-10-18T12:31:50Z,3646,192,5,Tech With Lucy,,none
GYGyFMkPLpQ,3 Cloud Myths stopping you from getting Hired,2025-10-15T04:26:59Z,6971,332,89,Tech With Lucy,,none
ythuxawI-QM,Want to be an AWS Cloud Support Engineer? Build these 5 Projects!,2025-10-13T11:22:05Z,41517,1006,32,Tech With Lucy,,none
hyFIakdwi9Y,Showcase:​ Learn how apps are integrating the new design and Liquid Glass | Meet with Apple,2025-11-18T20:14:29Z,24473,859,0,Apple Developer,,none
XapwQYZwmic,Code-along: Start building with Swift and SwiftUI | Meet with Apple,2025-11-14T19:42:07Z,33633,1412,0,Apple Developer,,none
H4Dm97pNGV0,Press Start: Game development on Apple platforms | Meet with Apple,2025-11-06T23:19:21Z,45671,1282,0,Apple Developer,,none
x1HXHgAz7H8,Build your game for Apple platforms #AppleDeveloper,2025-11-03T22:07:54Z,12799,394,0,Apple Developer,,none
yXAQTIKR8fk,Optimize your app's speed and efficiency | Meet with Apple,2025-10-30T19:16:11Z,31203,1004,0,Apple Developer,,none
tpLKcVdMUaQ,IETF HLS Interest Day | Meet with Apple,2025-10-23T22:44:34Z,8313,208,0,Apple Developer,,none
4V_7-1bm4Rk,Day 2 | Create immersive media experiences for visionOS | Meet with Apple,2025-10-22T22:06:45Z,12709,341,0,Apple Developer,,none
leGqoF8HJxU,Day 1 | Create immersive media experiences for visionOS | Meet with Apple,2025-10-21T23:53:47Z,30504,908,0,Apple Developer,,none
iYUMr3Y9fAU,Secure your app with Memory Integrity Enforcement | Meet with Apple,2025-10-03T18:20:45Z,14096,490,0,Apple Developer,,none
S5F196tqRMI,Code along with the Foundation Models framework | Meet with Apple,2025-09-29T17:00:38Z,23405,578,0,Apple Developer,,none
WC_gH7kL9RI,Learn with AI at University,2025-11-10T18:59:45Z,626,20,2,Computer Science Lessons,,none
pCOcAgc2qG0,Beam forming (and vibe coding),2025-11-09T19:08:34Z,764,29,4,Computer Science Lessons,,none
Tda_tyYtwhM,Beware Disinformation,2025-11-08T08:02:16Z,711,41,10,Computer Science Lessons,,none
8uVzJwgJp5I,Operating System Functions 2: Memory Management,2025-10-01T07:38:42Z,1273,55,2,Computer Science Lessons,,none
2sYl6Z6ffTw,Passwords,2025-09-14T12:17:01Z,1416,32,8,Computer Science Lessons,,none
ocmPuLRwgpY,Build a Quiz with AI,2025-08-31T16:06:27Z,986,20,3,Computer Science Lessons,,none
n5qetSq7pKM,The AI that made me think,2025-08-30T15:26:40Z,896,33,5,Computer Science Lessons,,none
Cw-BVKH8O9Q,Radians,2025-08-15T14:59:11Z,1033,75,7,Computer Science Lessons,,none
R8kXPaw-qRY,Operating System Functions 6: File Management,2025-08-05T09:50:02Z,972,14,3,Computer Science Lessons,,none
y1UEXAJHi-s,Operating System Functions 5: User Management & Security,2025-08-05T09:49:39Z,311,5,0,Computer Science Lessons,,none
f9MO4WjVBLc,$18 Webcam vs Razer Kiyo V2 X… SHOCKING #webcam #razer #tech,2025-11-19T16:43:31Z,1940,48,7,Consumer Tech Review,,none
Sg4nbJ343fw,Razer JUST Dropped a CRAZY New Colorway for the Viper!  #razer #tech #gaming,2025-11-13T19:54:47Z,14499,215,11,Consumer Tech Review,,none
5ECj6IkgZLA,Best Gaming Headset in Every Price Range,2025-11-13T14:07:19Z,22458,581,137,Consumer Tech Review,,none
lNbipzA8KMY,New Steam Frame VR Headset KILLS Meta Quest… #gaming #steamframe #tech,2025-11-12T21:00:44Z,31425,684,133,Consumer Tech Review,,none
PfOwxGDisrA,New Steam Machine is Going to Replace Xbox… #steammachine #gaming #tech,2025-11-12T20:03:15Z,95604,2271,296,Consumer Tech Review,,none
kIm6jiReppQ,Rating Gaming Company’s Slogans… #gaming #tech,2025-11-03T17:32:52Z,17410,151,9,Consumer Tech Review,,none
ksMANlRlqdo,Attack Shark R5 Ultra vs Razer DeathAdder V4 Pro,2025-10-24T12:01:46Z,10937,442,118,Consumer Tech Review,,none
xN3x5B3sbnM,"Best Deals for Gaming Monitors, Headsets, Keyboards, Mice, & IEMs! (Prime Big Deal Days 2025)",2025-10-08T11:01:49Z,8383,324,39,Consumer Tech Review,,none
sEqmeskG9YQ,Where I've Been...,2025-10-04T12:01:45Z,4668,320,130,Consumer Tech Review,,none
z497AJtKeTE,Top 5 IEM for Gaming | PRIME DEALS 2025!,2025-07-08T19:24:44Z,24412,300,35,Consumer Tech Review,,none
CQmI4XKTa0U,How AI will change software engineering – with Martin Fowler,2025-11-19T16:21:07Z,13753,565,15,The Pragmatic Engineer,,none
Fy8DG1WAQDw,Behind the scenes of the Paul-Tyson match on Netflix,2025-11-19T16:16:09Z,1787,35,1,The Pragmatic Engineer,,none
oDCGByuMbLI,Engineering principles at Netflix,2025-11-17T22:07:45Z,4299,153,1,The Pragmatic Engineer,,none
Y26XSycoz9U,Shopify was the first-ever company to use GitHub Copilot,2025-11-16T17:58:01Z,4730,63,3,The Pragmatic Engineer,,none
sAp9RjO79cU,Netflix’s Engineering Culture,2025-11-12T16:53:51Z,178811,623,31,The Pragmatic Engineer,,none
uTdYD3dADVA,Should we design a new programming language for LLMs?,2025-11-09T14:13:45Z,8831,229,3,The Pragmatic Engineer,,none
Fxp3131i1yE,From Swift to Mojo and high-performance AI Engineering with Chris Lattner,2025-11-05T15:00:05Z,253653,666,45,The Pragmatic Engineer,,none
BaZN4NjCMZY,Why seniors devs get better results with AI,2025-10-31T14:49:23Z,5932,109,1,The Pragmatic Engineer,,none
dHIppEqwi0g,Beyond Vibe Coding with Addy Osmani,2025-10-29T16:21:17Z,179469,534,34,The Pragmatic Engineer,,none
BsVV5AE6pfI,How does CloudKitchens use AI tools?,2025-10-26T16:04:05Z,2306,36,0,The Pragmatic Engineer,,none
wR7Pf_zb-Tg,Mid-Career Transitions into Tech (+ meet Dave's first mentor),2025-09-16T18:05:49Z,1070,52,2,tutoriaLinux,,none
Wrqvz34K7_Y,David and Matthew Rage At Tech,2025-05-25T20:41:26Z,1255,40,9,tutoriaLinux,,none
nIYMf4COMns,From Linguistics to DevOps,2025-05-14T17:36:19Z,1826,62,16,tutoriaLinux,,none
cdZLitbCzuo,"Podcast: Staff Engineer Promo, Observability, and Cloud Rants",2024-07-28T05:00:21Z,2047,58,19,tutoriaLinux,,none
3BzUsZZmYbc,Linux Project: Poor Man's GitHub,2024-03-11T18:18:28Z,7045,287,28,tutoriaLinux,,none
fh4rlmunBwU,I wrote a Linux book!,2024-02-20T20:25:28Z,5490,278,37,tutoriaLinux,,none
KI0GA29OV-k,Getting a Tech Job in 2024,2024-01-03T05:00:08Z,3292,110,14,tutoriaLinux,,none
ICZKZQowiHs,"A Benchmarking Story: Go, Elixir, and a 3500x speedup",2023-07-29T14:24:44Z,6770,193,25,tutoriaLinux,,none
QudLVtmMBg0,Every Tech Salary I've Ever Had (and what Senior Engineers want from Juniors),2023-06-18T13:15:02Z,5103,159,30,tutoriaLinux,,none
I7xqY-YxtbY,Realities of the Tech Industry: an interview (now with 20% more spice),2023-05-22T00:21:55Z,2679,87,24,tutoriaLinux,,none
gIWKMQg9tMU,Give Your Python Agent Instant AWS Knowledge,2025-11-19T18:00:47Z,765,22,1,Real Python,,none
rbLVBqRFY64,Clean Up Your Music Library Using Beets.io with Python,2025-11-18T18:00:58Z,1608,32,1,Real Python,,none
yK-47f21fKM,AI Fails at Complex Reasoning Tasks,2025-11-17T18:01:12Z,2077,57,0,Real Python,,none
q2m43L3J7oo,Python’s New Speed Boost Explained (JIT + Microops),2025-11-16T18:00:58Z,2301,99,1,Real Python,,none
1NrF8y7oX0M,The Hidden Danger of Shadow IT,2025-11-15T18:00:01Z,1855,39,1,Real Python,,none
y-31TZtraK4,Preparing Data Science Projects for Production | Real Python Podcast #274,2025-11-14T18:01:14Z,606,16,1,Real Python,,none
_esGZDtDjPs,Python Operators and Expressions: Arithmetic and Comparison,2025-11-13T18:00:42Z,390,13,0,Real Python,,none
JGTa30ZKqF0,The Key to Sticking With Python #python #beginners,2025-11-12T18:00:33Z,3121,36,0,Real Python,,none
F94BSWfV_TY,Master IP Addresses in Python With One Standard Module #coding #ipaddress,2025-11-11T18:00:13Z,4652,135,0,Real Python,,none
7dq6zT68K2Q,How Python Evolved: From 1.0 to 3.14 and Beyond #python #coding #history,2025-11-10T18:00:09Z,3885,56,2,Real Python,,none
VvtmS-FrHug,Democracy as a Model for AI Governance,2025-11-06T16:45:24Z,995,11,2,Machine Learning Street Talk,,none
aw68uUswhhs,Is the Mind More Than Just the Brain? - Tom Froese,2025-11-06T15:17:53Z,1575,22,2,Machine Learning Street Talk,,none
dY46YsGWMIc,We Built Calculators Because We're STUPID! [Prof. David Krakauer],2025-11-06T10:41:44Z,10034,414,47,Machine Learning Street Talk,,none
R11ESdfVX64,Why Humans Are Still Powering AI [Sponsored] - Phelim Bradley,2025-11-03T00:41:32Z,2726,65,10,Machine Learning Street Talk,,none
iwClZ-7OweY,The Universal Hierarchy of Life - Prof. Chris Kempes [SFI],2025-10-25T10:50:15Z,6372,228,26,Machine Learning Street Talk,,none
z7X-Zc9JTys,This Tiny Code Made Artificial Life! (Blaise Agüera y Arcas),2025-10-23T11:23:30Z,5421,102,1,Machine Learning Street Talk,,none
rMSEqJ_4EBk,"Google Researcher Shows Life ""Emerges From Code"" [Blaise Agüera y Arcas]",2025-10-21T17:01:12Z,58247,2347,419,Machine Learning Street Talk,,none
cnxZZTl1tkk,The Secret Engine of AI - Prolific [Sponsored],2025-10-18T14:01:42Z,2557,64,9,Machine Learning Street Talk,,none
aoX_pGQMbEM,"AI Agents can write 10,000 lines of hacking code in seconds [Dr. Ilia Shumailov]",2025-10-04T06:47:24Z,13046,376,32,Machine Learning Street Talk,,none
FcnLiPyfRZM,29.4% ARC-AGI-2 🤯 (TOP SCORE!) - Jeremy Berman,2025-09-27T16:17:08Z,15373,448,114,Machine Learning Street Talk,,none
acpCOu7UG8M,AWS CDK v2 with TypeScript - Part 3 (AWS Gateway + Lambda + DynamoDB Stack),2025-07-11T21:00:03Z,1047,37,6,Coding Addict,,none
n_j9QyaM32E,AWS CDK v2 with TypeScript - Part 2 (AWS Gateway + Lambda + Secrets Manager Stack),2025-07-04T21:00:57Z,994,71,6,Coding Addict,,none
alqiYVRtEck,AWS CDK v2 with TypeScript - Part 1 (S3 Stack),2025-06-27T18:11:16Z,2292,106,15,Coding Addict,,none
G3q6zpyASnM,Practical Git and Github : From Basics to Pro Workflows,2025-06-12T07:13:00Z,3154,205,22,Coding Addict,,none
4EDuil3uQGw,Practical Typescript,2024-04-08T04:00:06Z,13211,347,40,Coding Addict,,none
s5vzyhuvRQ0,Practical Typescript 12 - React Third,2024-04-04T04:00:23Z,2202,62,2,Coding Addict,,none
dC3ZGqVqp7Q,Practical Typescript 11 - React Second,2024-04-01T04:00:33Z,1433,48,4,Coding Addict,,none
JN4B4v9LyUc,Practical Typescript 10 - React First,2024-03-28T04:00:09Z,1900,53,4,Coding Addict,,none
#NAME?,Practical Typescript 9 - Tasks App,2024-03-25T04:00:00Z,1666,50,6,Coding Addict,,none
_sk0Cg-FLMU,Practical Typescript 8 - Class,2024-03-21T04:00:18Z,1179,44,8,Coding Addict,,none
fcA6s3LngUk,Google Apps Updates Ep.120: Hum to Search & MASSIVE Chrome Redesign – All you need to know!,2025-11-14T13:46:30Z,21434,736,122,In Depth Tech Reviews,,none
pe7auXSzErs,Android 16 Canary 2511 – You Need to WATCH This!,2025-11-13T05:01:40Z,18988,761,52,In Depth Tech Reviews,,none
Y5_Bh2nmunc,Google's November 2025 Pixel Drop Software Update CHANGES Everything,2025-11-12T02:00:28Z,59206,1605,291,In Depth Tech Reviews,,none
cyWIbzOlZao,Apple Keyboard vs Samsung Keyboard vs Gboard - The Best Keyboard?,2025-11-11T14:17:09Z,78382,3739,907,In Depth Tech Reviews,,none
tvpv9ZSEfhc,iOS 26.1 vs iOS 26 – Battery Life Just Got Way Better! 🔋,2025-11-06T11:01:42Z,94564,2891,416,In Depth Tech Reviews,,none
5rm6AdvBLqg,Apple iOS 26.2 Beta 1–All New Features & Changes You Need to Know | See What's New,2025-11-04T23:11:14Z,10402,373,30,In Depth Tech Reviews,,none
Z9_t6UCtEmw,"iOS 26.1 Is Here! – Hidden Features, Fixes & Big Improvements You’ll Notice!",2025-11-03T21:14:53Z,21558,644,103,In Depth Tech Reviews,,none
VRHLu25OnAA,Android 16 QPR2 Beta 3.2 – Hidden Features You Need to Know!,2025-10-30T04:17:06Z,35022,1147,101,In Depth Tech Reviews,,none
Q7n_rK6SQdI,"Google Apps Updates Ep.119 – Gemini’s Tricks, YT Music Lyrics Translate & Photos Music Tool!",2025-10-27T17:47:28Z,20409,966,54,In Depth Tech Reviews,,none
imNJEnIdURg,GCam v10.1 – Massive Update with 2 Game-Changing Features!,2025-10-24T03:23:17Z,30962,932,134,In Depth Tech Reviews,,none
SooHwC2S1iI,▶️ [REPLAY]  - La carte de l'IA | Partie 2,2024-10-06T19:13:49Z,26760,1114,62,Machine Learnia,,none
mT6NnslbNLM,▶️ [REPLAY] - La carte de l'IA | Partie 1,2024-10-04T18:19:29Z,49218,2599,191,Machine Learnia,,none
SgPQe2orwAk,JE SUIS DE RETOUR ! 🚀 (et j'ai une surprise pour vous...),2024-08-22T08:23:28Z,37863,3678,655,Machine Learnia,,none
Je4TH0wpgQc,Comment Développer une IA capable de créer des personnages de Manga ?,2022-09-20T06:45:00Z,25501,1226,25,Machine Learnia,,none
n3OksLuPpVI,Comment développer une IA pour détecter une Fraude Bancaire,2022-09-14T07:19:37Z,21407,1178,18,Machine Learnia,,none
W-LTs0e1bPk,"Deep Fake, Comment ça marche ?",2022-09-06T09:14:38Z,23353,1264,19,Machine Learnia,,none
Y3Pb_ImVPlE,COMMENT DÉVELOPPER UNE IA CAPABLE DE PEINDRE UN PORTRAIT DE VOUS,2022-09-01T06:59:10Z,24030,1442,12,Machine Learnia,,none
KUrHHlVWSkQ,Comment prédire l'évolution du Climat grâce à l'intelligence Artificielle,2022-08-11T07:01:30Z,15459,906,24,Machine Learnia,,none
vnKbVNpgMkc,Comment développer un algorithme de détection de risque cardio-vasculaire ?,2022-08-10T07:00:17Z,14741,865,14,Machine Learnia,,none
WK3hD9XbMNc,Comment développer une Intelligence Artificielle qui compose de la musique,2022-08-09T07:00:10Z,12424,751,8,Machine Learnia,,none
YU0_Ax6ieSo,ASUS ROG ASTRAL GAMING PC BUILD😵 RYZEN 9 9950X 3D + RTX 5090🤴 #pcbuild #gaming #asmr #rtx #amd,2025-11-19T08:12:24Z,11058,843,12,PC BUILD-ASMR,,none
qZCGL5PvrVY,Ultimate White PC Build😵 RYZEN 7 9800X3D + RTX 5080🤴 #pcbuild #gaming #asmr #rtx #amd #tech,2025-11-17T07:55:00Z,33293,1461,22,PC BUILD-ASMR,,none
RpzmuSBcBUQ,FASTEST 4K GAMING PC BUILD🔥 RYZEN 7 9800X3D + RTX 5080🤴 #pcbuild #gaming #asmr #rtx #amd,2025-11-16T08:18:20Z,44901,1900,21,PC BUILD-ASMR,,none
h9GR1m1o2ew,The Ultimate Gaming PC Build🔥 RYZEN 7 9800X3D + RTX 5080🤴 #pcbuild #gaming #asmr #rtx #amd,2025-11-15T08:30:24Z,18921,1540,27,PC BUILD-ASMR,,none
ZSIk0QwIzJw,FASTEST WHITE GAMING PC BUILD🔥 RYZEN 7 9800X 3D + RTX 5090🤴 #pcbuild #gaming #asmr #amd #tech,2025-11-14T16:00:57Z,35674,1571,22,PC BUILD-ASMR,,none
x_b_buP6N8U,Ultimate Gaming PC Build🔥 RYZEN 9 9950X 3D + RTX 5090🤴 #pcbuild #gaming #asmr #rtx #amd #tech,2025-11-14T08:11:42Z,501141,9693,124,PC BUILD-ASMR,,none
prU845ouc_s,ASUS ROG ASTRAL GAMING PC BUILD🔥 RYZEN 9 9950X 3D + RTX 5090🤴 #pcbuild #gaming #asmr #rtx #amd,2025-11-12T08:01:11Z,30770,1493,40,PC BUILD-ASMR,,none
-8XQSrNBv-4,Ultimate White Gaming PC Build🔥 AMD R7 9700X & RTX 5070🤴 #pcbuild #gaming #asmr #rtx #amd,2025-11-11T06:30:00Z,165645,2459,55,PC BUILD-ASMR,,none
5Qd4l2diq9c,Ultimate 8K Gaming PC Build🔥 RYZEN 9 9950X3D + RTX 5090🤴 #pcbuild #gaming #asmr #rtx #amd #tech,2025-11-05T10:00:08Z,68220,3978,69,PC BUILD-ASMR,,none
ktk6PGip8z8,Ultimate Gaming PC Build🔥 RYZEN 9 9950X3D+ RTX 5080🫅 #pcbuild #gaming #asmr #rtx #amd #tech,2025-11-04T17:01:30Z,56129,2898,49,PC BUILD-ASMR,,none
L6UUtedz22g,Indie Dev Tip - Lifestyle Fit #iosdev #indiedev #iosdeveloper,2025-10-14T15:24:23Z,2255,55,2,Sean Allen,,none
8GEMO-uL1TM,Indie Dev Tip - Minimize Complexity.,2025-10-13T18:38:29Z,3492,180,4,Sean Allen,,none
KIbPHB6FIlo,"Swift 6.2, New Era of Swift, Foundation Models, Dark Side of iOS Dev & More.",2025-10-08T16:07:55Z,20577,699,80,Sean Allen,,none
HgVa5zTAkCQ,iOS Dev AI Superpowers,2025-09-05T14:45:25Z,11887,459,23,Sean Allen,,none
74QSJDdGY3o,The Secret to Doubling App Store Conversions in iOS 26,2025-09-03T12:46:23Z,5702,284,21,Sean Allen,,none
Zx8_eXqef_g,"Indie Dev - You ned a ""For the love of the game"" app",2025-08-30T12:58:04Z,3981,132,6,Sean Allen,,none
Y5PtaOxbgwk,Vibe coding is killing your critical thinking skills,2025-08-29T14:20:21Z,2557,109,4,Sean Allen,,none
7EcWzb_Xa10,How to Choose the RIGHT Indie App to Build,2025-08-28T14:24:16Z,5229,267,19,Sean Allen,,none
cKlyX7dX1QI,You MUST implement this in your app,2025-08-28T12:05:40Z,4764,156,7,Sean Allen,,none
rDmHKZGNYYE,"Remember UIKit?, Coding Agent Addiction, Server Side Swift, Menu & More",2025-08-27T12:31:05Z,9599,325,27,Sean Allen,,none
G1VziF_acMw,12. Семантические зависимости для моделей памяти (2/2),2022-08-22T14:15:54Z,11857,65,7,Computer Science Center,,none
5R6oZ33pm-E,11. Семантические зависимости для моделей памяти (1/2). Структуры событий,2022-08-22T14:15:50Z,2607,23,2,Computer Science Center,,none
UBWPbI2a2Pw,10. Декларативные модели памяти (2/2),2022-08-22T14:15:42Z,1892,10,2,Computer Science Center,,none
tDRcSHPXyBw,9. Декларативные модели памяти (1/2),2022-08-22T14:15:36Z,1192,6,1,Computer Science Center,,none
OreBmy59vsU,8. Введение в слабые модели памяти,2022-08-22T14:15:28Z,1912,29,1,Computer Science Center,,none
glmyaCjNoJM,"7. Coq. Семантика малого шага, логика Хоара",2022-08-22T14:15:20Z,851,4,0,Computer Science Center,,none
fQbVcFTb9ng,"6. Семантика малого шага, логика Хоара",2022-08-22T14:15:11Z,1513,16,1,Computer Science Center,,none
iZXhKP0J14Y,5. Coq. Разбор д-ва терминируемости алгоритма Евклида,2022-08-22T14:15:04Z,757,5,3,Computer Science Center,,none
4kUm9T8ub_I,4. Множественные цели в Coq. Д-во корректности Constant Folding,2022-08-22T14:14:57Z,756,7,1,Computer Science Center,,none
0E17NkuNsMY,3. Семантика большого шага для императивного языка,2022-08-22T14:14:11Z,1631,29,1,Computer Science Center,,none
b_DNI4j7STo,New ENCOR 1.2 Topics https://kwtrain.com/webcast,2025-11-19T21:02:16Z,2535,152,9,"Kevin Wallace Training, LLC",,none
EABf5cFlJH8,Types of IPv4 and IPv6 Communication Flows #ccna #network+,2025-11-13T18:24:06Z,12421,466,10,"Kevin Wallace Training, LLC",,none
xzyDif3VJbY,OSI Model Layer 7 - The Application Layer #ccna #cisco,2025-10-29T16:50:26Z,5055,207,3,"Kevin Wallace Training, LLC",,none
pqXrzDF-U70,OSI Model Layer 6: The Presentation Layer #ccna,2025-10-23T18:03:07Z,3244,172,3,"Kevin Wallace Training, LLC",,none
hwTRsoZhEZc,24 Downloadable Cisco Lab Guides - My Gift to You #ccna #ccnp ￼,2025-10-22T17:41:39Z,5550,312,20,"Kevin Wallace Training, LLC",,none
2lqpwmzAPzg,OSI Model Layer #5 - The Session Layer #ccna #networking,2025-10-16T16:42:26Z,2616,135,2,"Kevin Wallace Training, LLC",,none
s0emzo3UY-k,OSI Model Layer 4 - The Thansport Layer #ccna #osi,2025-10-14T18:37:06Z,1804,95,4,"Kevin Wallace Training, LLC",,none
myRWcvKXWQk,OSI Model Layer 3 - The Network Layer #ccna #cisco,2025-10-09T18:07:17Z,3163,171,10,"Kevin Wallace Training, LLC",,none
DZP3xJzC9jI,Configuring VTP Using the CML Free Tier,2025-10-08T10:00:31Z,942,65,0,"Kevin Wallace Training, LLC",,none
4mVB4sOC7q4,Configuring Trunks Using the CML Free Tier,2025-10-01T10:00:09Z,1078,45,0,"Kevin Wallace Training, LLC",,none
7-t0RKxB_4o,AI LIVE! with Sonata Software and SentinelOne,2025-11-20T05:07:04Z,134,4,0,AWS Events,,none
N3uo__CCXKg,What's new this EventCatalog | Serverless Office Hours,2025-11-19T08:08:57Z,216,9,0,AWS Events,,none
cmT2H1hVqV4,Clazar: Supercharge your go-to-market strategy with AWS Marketplace!,2025-11-19T03:03:28Z,145,4,0,AWS Events,,none
maqJyx-u760,Auto-Cast Engaged: Security Automation Achievement Unlocked,2025-11-18T08:09:48Z,132,8,0,AWS Events,,none
qOioOv7WQV4,Saddle up for success: Inside the ReArchitecture Rodeo at re:Invent 2025,2025-11-18T06:26:28Z,191,8,0,AWS Events,,none
SKqvyb0BIHQ,MariaDB: Innovation & Vision with Creator Monty Widenius and AWS Leadership,2025-11-18T05:09:23Z,254,9,0,AWS Events,,none
F4k93KxLAxQ,Saddle up for success: Inside the ReArchitecture Rodeo at re:Invent 2025 📱,2025-11-17T05:21:26Z,0,0,0,AWS Events,,none
_3Yr7uFIn7Y,MariaDB: Innovation & Vision with Creator Monty Widenius and AWS Leadership 📱,2025-11-17T05:11:59Z,0,2,0,AWS Events,,none
8HaKO0Lw6Us,A FinOps guide to re:Invent 2025 | The Keys to AWS Optimization | S15 E7,2025-11-14T11:44:19Z,0,4,0,AWS Events,,none
VAPP9NX_J5s,The Frugal Architect | The Keys to AWS Optimization | S15 E6,2025-11-14T05:09:54Z,548,19,1,AWS Events,,none
IBilynezKvM,How to Measure Length Using Encoder and Siemens S7-300 PLC | Simatic Manager Tutorial Lesson#29,2025-11-09T11:00:23Z,1285,63,1,PLC Programming Tutorials Tips and Tricks,,none
R7dnCNU4EbI,How to Measure Length Using Encoder and Siemens S7-300 PLC | Simatic Manager Tutorial Lesson#29,2025-11-09T09:17:53Z,7530,196,1,PLC Programming Tutorials Tips and Tricks,,none
f9l1nvviIIo,Lesson#29 Simatic Manager Teaser Hoe to measure length with Encoder,2025-11-06T16:30:20Z,10701,116,0,PLC Programming Tutorials Tips and Tricks,,none
